Date,Open,High,Low,Close,Volume
2024-04-02,23.13,23.24,22.97,23.06,92854480.0
2024-04-03,23.02,23.04,22.7,22.87,115308126.0
2024-04-08,22.84,23.78,22.82,23.73,179639804.0
2024-04-09,23.58,23.74,23.38,23.53,104343345.0
2024-04-10,23.53,24.08,23.52,23.98,112399910.0
2024-04-11,23.94,24.01,23.65,23.96,68916555.0
2024-04-12,23.91,23.99,23.72,23.79,62788587.0
2024-04-15,23.79,24.26,23.79,24.23,78534769.0
2024-04-16,24.15,24.48,24.03,24.26,83440594.0
2024-04-17,24.19,24.42,23.89,24.31,81773935.0
2024-04-18,24.25,24.51,24.14,24.28,84898080.0
2024-04-19,24.23,24.41,24.08,24.33,77485367.0
2024-04-22,24.26,24.51,24.15,24.2,64125192.0
2024-04-23,24.18,24.38,23.95,24.11,57550366.0
2024-04-24,24.23,24.27,24.02,24.11,56309187.0
2024-04-25,24.09,24.19,23.92,24.03,42847022.0
2024-04-26,23.96,24.2,23.91,23.93,69028833.0
2024-04-29,23.93,24.01,23.67,23.84,77653000.0
2024-04-30,23.77,24.35,23.73,24.13,88274253.0
2024-05-06,24.13,24.13,23.79,23.83,110588987.0
2024-05-07,23.83,23.87,23.69,23.72,63482761.0
2024-05-08,23.72,23.91,23.68,23.68,60627239.0
2024-05-09,23.72,23.77,23.54,23.73,68681549.0
2024-05-10,23.73,23.88,23.64,23.84,79808793.0
2024-05-13,23.86,24.05,23.73,23.97,92647353.0
2024-05-14,23.97,23.97,23.75,23.94,60506173.0
2024-05-15,23.91,24.04,23.81,23.84,44384153.0
2024-05-16,23.85,23.9,23.77,23.79,57841400.0
2024-05-17,23.81,24.19,23.8,24.12,94950720.0
2024-05-20,24.08,24.48,24.01,24.32,91014753.0
2024-05-21,24.38,24.56,24.31,24.42,64932506.0
2024-05-22,24.48,24.52,24.26,24.31,56950230.0
2024-05-23,24.38,24.65,24.29,24.47,77312597.0
2024-05-24,24.52,24.84,24.45,24.61,77715134.0
2024-05-27,24.62,24.98,24.62,24.81,78000895.0
2024-05-28,24.81,25.1,24.78,24.99,67259257.0
2024-05-29,24.98,25.05,24.71,24.97,62051985.0
2024-05-30,24.95,25.22,24.89,24.98,53980515.0
2024-05-31,25.04,25.28,24.87,24.9,70818931.0
2024-06-03,25.16,25.73,25.03,25.67,114876331.0
2024-06-04,25.67,25.92,25.54,25.71,79276175.0
2024-06-05,25.77,26.27,25.72,26.16,88722153.0
2024-06-06,26.11,26.56,25.98,26.23,106120323.0
2024-06-07,26.2,26.55,26.11,26.49,86811639.0
2024-06-11,26.5,26.66,26.12,26.37,87333796.0
2024-06-12,26.27,26.67,26.2,26.56,75624228.0
2024-06-13,26.56,26.95,26.5,26.85,89282721.0
2024-06-14,26.81,26.92,25.95,26.11,242643011.0
2024-06-17,25.97,26.26,25.82,26.1,106730295.0
2024-06-18,26.1,26.14,25.82,26.01,65893578.0
2024-06-19,25.99,26.27,25.94,26.24,53659074.0
2024-06-20,26.27,26.57,26.21,26.52,65568919.0
2024-06-21,26.52,26.69,26.23,26.51,74296501.0
2024-06-24,26.57,27.14,26.53,27.03,106929642.0
2024-06-25,27.01,27.06,26.48,26.81,88021088.0
2024-06-26,26.85,27.01,26.56,26.81,51424125.0
2024-06-27,26.76,27.09,26.74,26.97,66550911.0
2024-06-28,26.97,27.16,26.74,27.06,72366983.0
2024-07-01,27.06,27.74,27.06,27.58,72351910.0
2024-07-02,27.58,27.66,27.36,27.58,58289049.0
2024-07-03,27.52,27.62,27.14,27.42,73251987.0
2024-07-04,27.34,27.65,27.32,27.5,66193048.0
2024-07-05,27.67,27.67,27.0,27.43,100763142.0
2024-07-08,27.34,28.12,27.32,28.0,100897073.0
2024-07-09,27.99,28.38,27.89,28.36,85724564.0
2024-07-10,28.33,28.46,27.95,28.16,76596809.0
2024-07-11,28.19,28.26,27.79,28.25,74713995.0
2024-07-12,28.22,28.35,27.88,27.96,68112730.0
2024-07-15,27.87,28.54,27.75,28.47,78795504.0
2024-07-16,28.54,28.89,28.31,28.82,68924858.0
2024-07-17,28.77,28.96,28.6,28.82,74056856.0
2024-07-18,28.77,29.42,28.74,29.34,99995624.0
2024-07-19,29.31,29.52,29.09,29.38,112417521.0
2024-07-22,29.38,29.4,28.54,29.19,97427649.0
2024-07-23,29.21,29.59,29.09,29.47,90144787.0
2024-07-24,29.47,29.97,29.34,29.82,88281095.0
2024-07-25,29.85,30.05,29.18,29.62,97736868.0
2024-07-26,29.51,29.51,28.57,28.97,114955273.0
2024-07-29,28.79,29.21,28.35,29.02,75162251.0
2024-07-30,28.99,29.27,28.71,28.93,60682304.0
2024-07-31,28.87,28.89,28.33,28.69,94433185.0
2024-08-01,28.49,29.15,28.44,28.94,68485869.0
2024-08-02,28.82,29.13,28.63,29.06,57775048.0
2024-08-05,28.91,29.02,28.68,28.73,63103071.0
2024-08-06,28.73,28.91,28.15,28.31,93657365.0
2024-08-07,28.22,28.87,28.22,28.58,67641078.0
2024-08-08,28.58,28.83,28.46,28.61,46760473.0
2024-08-09,28.55,28.62,28.22,28.38,59690063.0
2024-08-12,28.4,28.55,27.98,28.04,51089121.0
2024-08-13,28.13,28.23,27.92,28.11,46163028.0
2024-08-14,28.14,28.68,27.89,28.39,67862636.0
2024-08-15,28.38,28.8,28.25,28.63,59889587.0
2024-08-16,28.65,28.71,28.37,28.46,50949931.0
2024-08-19,28.43,28.69,28.41,28.57,42798248.0
2024-08-20,28.59,28.67,28.28,28.49,46130402.0
2024-08-21,28.5,28.62,28.08,28.58,47190994.0
2024-08-22,28.54,29.11,28.53,29.06,77938021.0
2024-08-23,29.08,29.13,28.63,28.74,54611188.0
2024-08-26,28.74,28.87,28.33,28.65,49639581.0
2024-08-27,28.59,28.73,28.42,28.63,35060495.0
2024-08-28,28.62,28.92,28.54,28.65,49690215.0
2024-08-29,28.67,28.7,28.11,28.21,67603577.0
2024-08-30,28.1,28.42,27.59,28.23,89849336.0
2024-09-02,27.89,28.64,27.88,28.55,73329606.0
2024-09-03,28.49,28.62,27.91,27.97,66710788.0
2024-09-04,27.97,28.19,27.78,28.01,40153496.0
2024-09-05,28.02,28.13,27.79,27.98,37487408.0
2024-09-06,27.96,28.33,27.93,27.96,40053763.0
2024-09-09,28.08,28.28,27.92,28.2,63373236.0
2024-09-10,28.16,28.33,27.82,28.01,58004957.0
2024-09-11,28.01,28.01,26.57,26.71,143949737.0
2024-09-12,26.61,26.96,26.55,26.77,66219139.0
2024-09-13,26.77,27.38,26.73,27.19,80973210.0
2024-09-18,27.14,27.61,27.11,27.21,52623623.0
2024-09-19,27.26,27.32,26.75,27.22,69799705.0
2024-09-20,27.08,27.21,26.75,27.05,82295178.0
2024-09-23,27.05,27.32,26.88,27.1,47904951.0
2024-09-24,27.32,27.75,26.97,27.63,106478651.0
2024-09-25,27.79,28.48,27.7,27.8,118176242.0
2024-09-26,27.9,27.99,27.59,27.99,114316343.0
2024-09-27,28.08,28.08,26.96,27.85,188703666.0
2024-09-30,27.7,29.31,27.49,28.87,396078494.0
2024-10-08,30.76,31.02,27.75,28.08,462356540.0
2024-10-09,27.84,28.24,27.11,27.43,266925415.0
2024-10-10,27.48,28.66,27.47,28.04,262428403.0
2024-10-11,28.06,28.58,27.86,28.07,142589633.0
2024-10-14,28.08,28.39,27.96,28.2,144701436.0
2024-10-15,28.15,28.24,27.75,27.75,117112841.0
2024-10-16,27.67,28.17,27.49,27.59,127230016.0
2024-10-17,27.6,27.66,27.19,27.19,112093819.0
2024-10-18,27.21,27.55,26.93,27.32,149181606.0
2024-10-21,27.25,27.25,26.76,26.86,139628417.0
2024-10-22,26.86,27.25,26.74,26.98,104063225.0
2024-10-23,26.98,27.22,26.9,26.96,90280066.0
2024-10-24,26.96,27.03,26.66,26.9,78386191.0
2024-10-25,26.9,26.98,26.34,26.46,150718465.0
2024-10-28,26.46,26.46,26.1,26.46,117784905.0
2024-10-29,26.46,26.93,26.28,26.62,131188363.0
2024-10-30,26.63,26.8,26.37,26.62,101259892.0
2024-10-31,26.88,26.91,26.35,26.5,121903136.0
2024-11-01,26.43,26.9,26.32,26.88,121360771.0
2024-11-04,26.88,26.89,26.53,26.81,90600962.0
2024-11-05,26.72,26.85,26.63,26.77,130938756.0
2024-11-06,26.74,26.81,26.38,26.42,138088740.0
2024-11-07,26.33,26.76,26.32,26.74,133033377.0
2024-11-08,26.75,26.86,26.45,26.54,119023483.0
2024-11-11,26.38,26.55,26.29,26.4,93996202.0
2024-11-12,26.4,26.55,25.89,25.91,201746671.0
2024-11-13,25.83,26.41,25.73,26.32,155188222.0
2024-11-14,26.28,26.61,26.16,26.35,98646616.0
2024-11-15,26.3,26.41,26.04,26.04,93580893.0
2024-11-18,26.1,26.46,26.03,26.35,119051790.0
2024-11-19,26.33,26.42,26.11,26.3,95680280.0
2024-11-20,26.3,26.66,26.14,26.54,99804939.0
2024-11-21,26.48,26.61,26.46,26.59,67848491.0
2024-11-22,26.59,26.69,26.19,26.19,97129106.0
2024-11-25,26.32,26.51,25.97,26.07,101408771.0
2024-11-26,26.04,26.12,25.86,25.94,88306380.0
2024-11-27,25.92,26.37,25.92,26.32,102469314.0
2024-11-28,26.3,26.4,26.11,26.36,69160630.0
2024-11-29,26.37,26.61,26.23,26.25,109026420.0
2024-12-02,26.32,26.62,26.23,26.53,88629895.0
2024-12-03,26.54,27.0,26.46,26.86,134347559.0
2024-12-04,26.86,27.41,26.72,27.34,137225662.0
2024-12-05,27.29,27.56,27.1,27.19,98035433.0
2024-12-06,27.21,27.42,27.05,27.08,90935412.0
2024-12-09,27.03,27.39,26.84,27.3,80287292.0
2024-12-10,27.29,27.46,26.86,26.92,167887746.0
2024-12-11,27.0,27.11,26.87,27.07,63618426.0
2024-12-12,27.05,27.36,27.03,27.29,77874956.0
2024-12-13,27.33,27.75,27.23,27.59,154285770.0
2024-12-16,27.65,28.24,27.65,28.13,143463294.0
2024-12-17,28.18,28.39,28.05,28.12,107804406.0
2024-12-18,28.23,28.65,27.99,28.27,98396558.0
2024-12-19,28.11,28.5,28.07,28.11,91061598.0
2024-12-20,28.07,28.28,27.94,28.06,78725172.0
2024-12-23,28.05,28.64,27.97,28.41,108633632.0
2024-12-24,28.32,28.68,28.21,28.64,92735550.0
2024-12-25,28.65,28.76,28.51,28.62,68516052.0
2024-12-26,28.62,28.66,28.14,28.17,89884558.0
2024-12-27,28.15,28.47,28.03,28.45,85423709.0
2024-12-30,28.45,28.66,28.19,28.26,77825662.0
2024-12-31,28.25,28.6,28.21,28.39,96537038.0
2025-01-02,28.35,28.57,27.94,28.06,104122008.0
2025-01-03,28.07,28.28,27.72,27.86,94632286.0
2025-01-06,27.96,27.96,27.39,27.76,79467426.0
2025-01-07,27.75,27.76,27.42,27.58,65496030.0
2025-01-08,27.55,28.02,27.51,27.86,90630929.0
2025-01-09,27.81,27.92,27.52,27.66,58177058.0
2025-01-10,27.66,27.91,27.39,27.74,69490983.0
2025-01-13,27.67,27.78,27.32,27.68,90627806.0
2025-01-14,27.67,27.84,27.59,27.71,81985665.0
2025-01-15,27.6,27.98,27.49,27.67,72279278.0
2025-01-16,27.6,27.84,27.59,27.71,72060240.0
2025-01-17,27.74,27.89,27.63,27.87,59637230.0
2025-01-20,27.91,27.92,27.7,27.84,66542377.0
2025-01-21,27.83,28.16,27.69,28.02,78941328.0
2025-01-22,28.02,28.15,27.48,27.57,107370320.0
2025-01-23,27.59,27.68,27.17,27.38,103468365.0
2025-01-24,27.47,27.73,27.3,27.3,84000577.0
2025-01-27,27.36,28.17,27.32,27.97,99524449.0
2025-02-05,27.94,27.96,27.36,27.44,90286113.0
2025-02-06,27.45,27.52,27.23,27.36,67609734.0
2025-02-07,27.3,27.34,27.01,27.23,109147551.0
2025-02-10,27.15,27.26,27.01,27.02,96900076.0
2025-02-11,27.08,27.08,26.81,27.01,90138630.0
2025-02-12,26.96,27.13,26.88,27.09,71470071.0
2025-02-13,27.03,27.33,26.94,27.27,94001814.0
2025-02-14,27.27,27.59,27.15,27.31,92876377.0
2025-02-17,27.16,27.27,26.74,27.27,109580719.0
2025-02-18,27.15,27.64,27.15,27.45,108370674.0
2025-02-19,27.35,27.5,27.13,27.17,83243097.0
2025-02-20,27.1,27.22,26.97,27.14,69621175.0
2025-02-21,27.14,27.14,26.82,26.91,124688160.0
2025-02-24,26.91,27.03,26.63,26.67,129403179.0
2025-02-25,26.7,26.76,26.33,26.45,97322862.0
2025-02-26,26.43,26.81,26.4,26.74,88916962.0
2025-02-27,26.75,26.83,26.43,26.64,99176939.0
2025-02-28,26.6,26.85,26.47,26.5,117501775.0
2025-03-03,26.5,26.55,26.19,26.22,112763438.0
2025-03-04,26.22,26.33,26.12,26.28,64725189.0
2025-03-05,26.27,26.72,26.14,26.6,94660546.0
2025-03-06,26.53,26.6,26.28,26.35,98075923.0
2025-03-07,26.34,26.49,26.26,26.39,68383213.0
2025-03-10,26.4,26.41,26.16,26.23,88322350.0
2025-03-11,26.17,26.42,26.16,26.32,91040312.0
2025-03-12,26.29,26.32,26.14,26.25,78523785.0
2025-03-13,26.23,26.47,26.22,26.38,87409660.0
2025-03-14,26.42,26.67,26.36,26.57,111413990.0
2025-03-17,26.63,26.8,26.47,26.49,76352193.0
2025-03-18,26.49,26.54,26.3,26.33,77719309.0
2025-03-19,26.37,26.81,26.29,26.74,131859932.0
2025-03-20,26.81,26.87,26.66,26.75,60194152.0
2025-03-21,26.78,26.87,26.49,26.52,74187671.0
2025-03-24,26.54,26.91,26.49,26.81,99162478.0
2025-03-25,26.82,27.1,26.68,27.04,77255982.0
2025-03-26,27.04,27.09,26.73,26.94,69088342.0
2025-03-27,26.86,26.97,26.74,26.88,57299116.0
2025-03-28,26.87,27.01,26.75,26.96,57222334.0
2025-03-31,27.03,27.21,26.86,26.92,90484100.0
2025-04-01,26.96,27.04,26.77,27.01,57988638.0
2025-04-02,27.01,27.06,26.82,26.94,55353026.0
2025-04-03,26.82,27.53,26.82,27.49,143798229.0
2025-04-07,27.14,27.94,26.88,27.42,325872228.0
2025-04-08,27.35,28.25,27.1,28.12,234119048.0
2025-04-09,28.12,28.65,27.84,28.62,219801803.0
2025-04-10,28.52,28.55,27.93,28.24,138562486.0
2025-04-11,28.34,28.34,28.07,28.26,87332101.0
2025-04-14,28.08,28.31,27.9,28.22,82637532.0
2025-04-15,28.15,28.41,28.06,28.33,78307971.0
2025-04-16,28.31,28.47,28.12,28.46,100760206.0
2025-04-17,28.36,28.38,28.07,28.27,84085337.0
2025-04-18,28.17,28.65,28.13,28.63,88117388.0
2025-04-21,28.55,28.75,28.36,28.37,56583745.0
2025-04-22,28.38,28.86,28.29,28.39,76894856.0
2025-04-23,28.34,28.44,28.15,28.26,61610691.0
2025-04-24,28.26,28.6,28.23,28.52,56927325.0
2025-04-25,28.54,28.78,28.36,28.57,54457223.0
2025-04-28,28.57,28.96,28.47,28.77,72347085.0
2025-04-29,28.77,28.82,28.41,28.52,72305923.0
2025-04-30,28.6,28.62,28.38,28.55,55350878.0
2025-05-06,28.7,28.7,28.2,28.25,83099000.0
2025-05-07,28.34,28.44,28.13,28.41,80888990.0
2025-05-08,28.34,28.54,28.28,28.37,46996050.0
2025-05-09,28.36,28.82,28.34,28.6,73292755.0
2025-05-12,28.52,28.74,28.37,28.59,57235498.0
2025-05-13,28.48,28.79,28.42,28.79,61698606.0
2025-05-14,28.78,29.14,28.72,29.12,74790567.0
2025-05-15,29.1,29.39,29.04,29.38,71543285.0
2025-05-16,29.33,29.52,29.0,29.14,63755987.0
2025-05-19,29.14,29.6,29.14,29.49,56194236.0
2025-05-20,29.5,29.95,29.5,29.7,60587616.0
2025-05-21,29.76,29.96,29.72,29.81,53549849.0
2025-05-22,29.81,30.06,29.58,30.04,53726373.0
2025-05-23,30.0,30.06,29.42,29.51,85424773.0
2025-05-26,29.43,29.58,29.15,29.37,62651237.0
2025-05-27,29.33,29.61,29.25,29.29,56798057.0
2025-05-28,29.3,29.57,29.23,29.55,53780908.0
2025-05-29,29.5,29.57,29.15,29.32,66936874.0
2025-05-30,29.35,29.51,29.23,29.23,64478998.0
2025-06-03,29.31,29.38,28.89,29.18,78322252.0
2025-06-04,29.17,29.19,28.89,28.93,59558198.0
2025-06-05,28.93,28.98,28.7,28.85,55135038.0
2025-06-06,28.85,29.06,28.8,29.03,54693654.0
2025-06-09,28.97,29.13,28.89,29.02,68059358.0
2025-06-10,29.02,29.32,29.0,29.07,66348841.0
2025-06-11,29.04,29.31,29.02,29.21,57665617.0
2025-06-12,29.19,29.36,29.06,29.22,63183872.0
2025-06-13,29.22,29.68,29.21,29.64,104423426.0
2025-06-16,29.57,29.64,29.33,29.48,51655391.0
2025-06-17,29.47,29.72,29.1,29.69,78898566.0
2025-06-18,29.62,29.87,29.59,29.73,62172076.0
2025-06-19,29.81,29.85,29.6,29.74,55930574.0
2025-06-20,29.74,29.84,29.41,29.43,56160340.0
2025-06-23,29.41,29.77,29.31,29.67,58800921.0
2025-06-24,29.63,29.82,29.55,29.6,78840002.0
2025-06-25,29.5,29.96,29.43,29.89,78370666.0
2025-06-26,29.89,30.19,29.87,30.11,70564856.0
2025-06-27,30.16,30.16,29.23,29.25,147453009.0
2025-06-30,29.26,29.45,29.14,29.17,75518456.0
2025-07-01,29.23,29.54,29.18,29.4,59476275.0
2025-07-02,29.43,29.5,29.25,29.28,57183495.0
2025-07-03,29.29,29.31,28.89,29.13,93681123.0
2025-07-04,29.1,29.32,29.05,29.19,67922805.0
2025-07-07,29.27,29.31,29.11,29.29,50827848.0
2025-07-08,29.3,29.3,28.95,28.96,107328601.0
2025-07-09,28.99,29.14,28.89,29.02,67038321.0
2025-07-10,29.04,29.12,28.85,28.94,94764305.0
2025-07-11,28.96,29.61,28.91,29.43,164215479.0
2025-07-14,29.45,29.8,29.43,29.63,77154717.0
2025-07-15,29.63,29.7,29.38,29.5,56246157.0
2025-07-16,29.62,29.68,29.36,29.37,38621346.0
2025-07-17,29.35,29.43,29.15,29.19,61465548.0
2025-07-18,29.31,29.37,29.12,29.27,60170190.0
2025-07-21,29.46,29.62,29.19,29.28,77827654.0
2025-07-22,29.23,29.28,29.05,29.13,94394047.0
2025-07-23,29.18,29.22,28.94,28.95,107354945.0
2025-07-24,28.96,28.96,28.57,28.71,166882768.0
2025-07-25,28.63,28.75,28.52,28.52,100879090.0
2025-07-28,28.52,28.61,28.37,28.41,84445060.0
2025-07-29,28.38,28.51,28.37,28.4,71772013.0
2025-07-30,28.41,28.71,28.41,28.47,97828042.0
2025-07-31,28.19,28.19,27.48,27.62,257969828.0
2025-08-01,27.57,27.83,27.46,27.77,98148606.0
2025-08-04,27.68,27.95,27.58,27.92,82320372.0
2025-08-05,27.92,27.96,27.74,27.88,78715270.0
2025-08-06,27.87,27.9,27.65,27.75,114493479.0
2025-08-07,27.72,27.96,27.62,27.84,105195676.0
2025-08-08,27.84,27.86,27.64,27.64,82497210.0
2025-08-11,27.64,27.66,27.29,27.47,124355056.0
2025-08-12,27.47,27.66,27.42,27.54,74318390.0
2025-08-13,27.55,27.63,27.39,27.41,93425687.0
2025-08-14,27.4,27.67,27.38,27.44,101758796.0
2025-08-15,27.49,27.56,27.38,27.41,107230233.0
2025-08-18,27.42,27.5,27.33,27.42,114736196.0
2025-08-19,27.43,27.56,27.39,27.41,114602398.0
2025-08-20,27.38,27.52,27.24,27.47,102225937.0
2025-08-21,27.47,27.73,27.44,27.63,117934754.0
2025-08-22,27.66,27.7,27.48,27.65,103210400.0
2025-08-25,27.82,28.32,27.81,28.13,218566604.0
2025-08-26,28.13,28.17,27.99,28.09,113061248.0
2025-08-27,28.03,28.08,27.71,27.74,127532414.0
2025-08-28,27.73,27.77,27.47,27.65,109296247.0
2025-08-29,27.68,27.94,27.63,27.87,106729846.0
2025-09-01,27.88,27.88,27.49,27.57,124608667.0
2025-09-02,27.48,28.07,27.48,27.99,175144601.0
2025-09-03,28.03,28.17,27.61,27.74,127133113.0
2025-09-04,27.72,28.08,27.49,28.01,175848097.0
2025-09-05,27.94,28.09,27.78,27.85,106951308.0
2025-09-08,27.8,28.0,27.78,27.93,90074039.0
2025-09-09,27.94,27.98,27.74,27.79,76131632.0
2025-09-10,27.79,27.87,27.68,27.79,59861483.0
2025-09-11,27.78,27.89,27.7,27.78,105396656.0
2025-09-12,27.78,27.93,27.68,27.71,92972812.0
2025-09-15,27.68,27.69,27.54,27.58,72565697.0
2025-09-16,27.57,27.58,27.43,27.51,57512876.0
2025-09-17,27.5,27.61,27.45,27.48,61492675.0
2025-09-18,27.47,27.48,26.99,27.09,144843297.0
2025-09-19,27.1,27.13,26.9,26.98,73467022.0
2025-09-22,26.89,27.03,26.81,26.9,69683094.0
2025-09-23,26.9,27.17,26.82,27.1,87247325.0
2025-09-24,27.06,27.31,27.02,27.03,87441299.0
2025-09-25,26.99,27.11,26.87,27.07,63429258.0
2025-09-26,27.08,27.33,27.02,27.25,79408706.0
2025-09-29,27.21,27.28,26.97,27.08,92703100.0
2025-09-30,27.13,27.14,26.99,27.03,61882774.0
2025-10-09,26.99,27.48,26.93,27.46,113249909.0
2025-10-10,27.43,27.57,27.29,27.51,71260502.0
2025-10-13,27.48,27.68,27.18,27.57,117498220.0
2025-10-14,27.52,27.79,27.33,27.77,136669904.0
2025-10-15,27.76,27.93,27.55,27.71,92632329.0
2025-10-16,27.63,27.95,27.62,27.94,93973494.0
2025-10-17,27.91,28.15,27.84,27.89,114702154.0
2025-10-20,27.9,27.93,27.53,27.83,91423076.0
2025-10-21,27.78,27.88,27.63,27.69,80163574.0
2025-10-22,27.67,27.86,27.63,27.82,61918968.0
2025-10-23,27.82,28.05,27.82,28.01,78558809.0
2025-10-24,27.99,28.07,27.86,27.97,77060006.0
2025-10-27,27.92,28.33,27.8,28.08,124842635.0
2025-10-28,28.04,28.31,28.04,28.23,73263565.0
2025-10-29,28.23,28.23,28.04,28.07,74054303.0
2025-10-30,28.07,28.33,27.97,28.24,86717376.0
2025-10-31,28.23,28.23,27.71,27.88,118470229.0
2025-11-03,27.89,28.13,27.89,28.09,61378322.0
2025-11-04,28.09,28.46,28.06,28.37,104942889.0
2025-11-05,28.4,28.46,28.17,28.19,68579115.0
2025-11-06,28.16,28.37,28.14,28.27,67392832.0
2025-11-07,28.28,28.41,28.2,28.29,55141784.0
2025-11-10,28.29,28.36,28.16,28.3,49334459.0
2025-11-11,28.3,28.49,28.24,28.39,62517578.0
2025-11-12,28.47,28.65,28.38,28.38,62970497.0
2025-11-13,28.39,28.5,28.04,28.21,101232804.0
2025-11-14,28.21,28.48,28.12,28.12,74762518.0
2025-11-17,28.15,28.2,27.81,27.94,72559643.0
2025-11-18,27.94,28.12,27.86,27.93,59013698.0
2025-11-19,27.93,28.11,27.89,28.01,48159761.0
2025-11-20,27.96,28.1,27.83,27.92,57611235.0
2025-11-21,27.95,28.05,27.85,27.94,91994150.0
2025-11-24,27.96,27.98,27.7,27.97,97179569.0
2025-11-25,27.97,27.98,27.61,27.81,92985419.0
2025-11-26,27.81,27.9,27.68,27.72,66273278.0
2025-11-27,27.71,27.92,27.56,27.87,76869286.0
2025-11-28,27.79,27.85,27.73,27.76,59018067.0
2025-12-01,27.83,27.93,27.77,27.85,58252394.0
2025-12-02,27.81,28.05,27.8,28.04,74877962.0
2025-12-03,28.03,28.14,27.99,28.05,44559966.0
2025-12-04,28.08,28.1,27.95,28.02,37996706.0
2025-12-05,28.02,28.02,27.8,27.85,54497550.0
2025-12-08,27.85,27.88,27.64,27.65,75426506.0
2025-12-09,27.71,27.82,27.68,27.75,51230207.0
2025-12-10,27.71,27.85,27.63,27.67,58538954.0
2025-12-11,27.7,27.72,27.53,27.64,69563624.0
2025-12-12,27.63,27.83,27.59,27.82,89870832.0
2025-12-15,27.77,27.93,27.74,27.82,53946613.0
2025-12-16,27.84,27.86,27.6,27.75,67907746.0
2025-12-17,27.71,27.78,27.62,27.7,59243613.0
2025-12-18,27.7,27.87,27.67,27.86,46419794.0
2025-12-19,27.81,27.86,27.6,27.63,79999314.0
2025-12-22,27.62,27.64,27.28,27.32,156403393.0
2025-12-23,27.28,27.52,27.26,27.5,70945112.0
2025-12-24,27.49,27.49,27.33,27.42,49994280.0
2025-12-25,27.41,27.46,27.35,27.42,30080576.0
2025-12-26,27.39,27.45,27.3,27.42,48259339.0
2025-12-29,27.42,27.42,27.28,27.3,68903336.0
2025-12-30,27.28,27.28,27.1,27.1,72424700.0
2025-12-31,27.13,27.15,26.95,26.97,74293024.0
2026-01-05,26.98,27.09,26.89,27.06,76569131.0
2026-01-06,27.08,27.22,27.02,27.22,73843681.0
2026-01-07,27.22,27.23,27.0,27.01,72170195.0
2026-01-08,27.01,27.08,26.97,27.04,47057275.0
2026-01-09,27.05,27.07,26.96,27.07,62903453.0
2026-01-12,27.07,27.23,27.0,27.18,78435554.0
2026-01-13,27.23,27.35,27.1,27.14,78538492.0
2026-01-14,27.23,27.32,26.59,26.6,292750088.0
2026-01-15,26.77,26.8,26.56,26.61,125927447.0
2026-01-16,26.67,26.82,26.23,26.31,238854630.0
2026-01-19,26.4,26.71,26.39,26.59,104721813.0
2026-01-20,26.59,26.73,26.52,26.67,105003377.0
2026-01-21,26.68,26.69,26.34,26.37,116328162.0
2026-01-22,26.37,26.51,26.09,26.1,180784966.0
2026-01-23,26.15,26.21,25.75,25.79,210691513.0
2026-01-26,25.84,26.07,25.65,25.77,202869796.0
2026-01-27,25.77,25.93,25.65,25.72,131381483.0
2026-01-28,25.72,25.73,25.41,25.45,232649760.0
2026-01-29,25.45,25.99,25.18,25.82,261623032.0
2026-01-30,25.83,26.36,25.83,26.15,223849239.0
2026-02-02,26.28,26.34,25.88,25.93,124225665.0
2026-02-03,25.99,26.02,25.7,25.79,88543815.0
2026-02-04,25.76,26.18,25.74,26.17,95705181.0
2026-02-05,26.21,26.48,26.14,26.39,103244750.0
2026-02-06,26.39,26.56,26.17,26.31,72562680.0
2026-02-09,26.32,26.36,26.07,26.25,67829125.0
2026-02-10,26.25,26.39,26.16,26.36,55920101.0
2026-02-11,26.37,26.38,26.2,26.27,53388246.0
2026-02-12,26.27,26.3,26.05,26.12,73734237.0
2026-02-13,26.13,26.18,25.95,26.0,71554068.0
2026-02-24,26.13,26.16,25.98,26.05,73078939.0
2026-02-25,26.08,26.2,25.95,25.97,95620954.0
2026-02-26,25.98,26.09,25.93,26.04,61977169.0
2026-02-27,26.05,26.18,26.02,26.04,91903782.0
2026-03-02,26.12,26.65,26.12,26.57,181772888.0
2026-03-03,26.57,27.1,26.53,26.97,214554653.0
2026-03-04,26.8,27.19,26.52,27.09,175735443.0
2026-03-05,26.98,27.24,26.84,27.08,132914871.0
2026-03-06,27.06,27.15,26.98,27.14,87836924.0
2026-03-09,27.16,27.63,27.09,27.2,207502799.0
2026-03-10,27.01,27.24,26.73,27.15,119285715.0
2026-03-11,27.15,27.31,26.95,27.3,89744546.0
2026-03-12,27.32,27.5,27.16,27.5,107896209.0
2026-03-13,27.5,27.63,27.35,27.42,94277629.0
2026-03-16,27.42,27.5,27.24,27.36,87203787.0
2026-03-17,27.32,27.57,27.28,27.49,85028895.0
2026-03-18,27.48,27.65,27.24,27.29,80028992.0
2026-03-19,27.27,27.48,27.2,27.26,101525781.0
2026-03-20,27.26,27.39,27.02,27.18,84555509.0
2026-03-23,27.07,27.26,26.66,26.74,175727130.0
2026-03-24,26.9,27.13,26.72,27.1,91076718.0
2026-03-25,27.15,27.27,26.92,27.21,86054505.0
2026-03-26,27.19,27.45,27.1,27.31,84501370.0
2026-03-27,27.28,27.4,27.18,27.25,68551722.0
2026-03-30,27.25,27.25,27.01,27.14,69278060.0
2026-03-31,27.14,27.33,27.04,27.04,80258884.0
